Year,Status de l'observation,Multiplicateur d'unité,NATURE,SOURCE_DETAIL,SERIES,Aire Geographique,Milieu de résidence,Niveau d'Etude,UNIT_MEASURE,GeoCode,Value
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,Urbain,,Pour cent,,26.7
2018,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,Urbain,,Pour cent,,26.1
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,Rural,,Pour cent,,16.3
2018,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,Rural,,Pour cent,,13.1
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,Sans niveau scolaire,Pour cent,,9.9
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,Primaire,Pour cent,,21.9
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,Secondaire,Pour cent,,28.8
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,Enseignement Supérieur,Pour cent,,36.3
2014,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,,Pour cent,,21.0
2018,Valeur Normale,Unité,C,National_SDG_Report,Proportion de femmes en âge de procréer (15 à 49 ans) qui utilisent des méthodes modernes de planification familiale (n'importe quelle méthode moderne)( %),,,,Pour cent,,19.3
